,Crime type,Outcome Month,Outcome type,Crime Month,Area
0,Bicycle theft,8531,8531,8531,8531
1,Burglary,31245,31245,31245,31245
2,Criminal damage and arson,30280,30280,30280,30280
3,Drugs,31644,31644,31644,31644
4,Other crime,7205,7205,7205,7205
5,Other theft,62802,62802,62802,62802
6,Possession of weapons,3582,3582,3582,3582
7,Public order,32107,32107,32107,32107
8,Robbery,15617,15617,15617,15617
9,Shoplifting,36765,36765,36765,36765
10,Theft from the person,17704,17704,17704,17704
11,Vehicle crime,29855,29855,29855,29855
12,Violence and sexual offences,138832,138832,138832,138832
