,Crime type,Area,Outcome Month,Outcome type,Crime Month
0,Bicycle theft,Barking and Dagenham,87,87,87
1,Bicycle theft,Barnet,106,106,106
2,Bicycle theft,Bexley,77,77,77
3,Bicycle theft,Brent,196,196,196
4,Bicycle theft,Bromley,102,102,102
5,Bicycle theft,Camden,499,499,499
6,Bicycle theft,Central Bedfordshire,1,1,1
7,Bicycle theft,City of London,7,7,7
8,Bicycle theft,Croydon,129,129,129
9,Bicycle theft,Dartford,1,1,1
10,Bicycle theft,Ealing,276,276,276
11,Bicycle theft,Elmbridge,1,1,1
12,Bicycle theft,Enfield,131,131,131
13,Bicycle theft,Greenwich,205,205,205
14,Bicycle theft,Hackney,700,700,700
15,Bicycle theft,Hammersmith and Fulham,400,400,400
16,Bicycle theft,Haringey,259,259,259
17,Bicycle theft,Harrow,80,80,80
18,Bicycle theft,Havering,78,78,78
19,Bicycle theft,Hillingdon,174,174,174
20,Bicycle theft,Hounslow,303,303,303
21,Bicycle theft,Islington,499,499,499
22,Bicycle theft,Kensington and Chelsea,233,233,233
23,Bicycle theft,Kingston upon Thames,140,140,140
24,Bicycle theft,Lambeth,482,482,482
25,Bicycle theft,Lewisham,169,169,169
26,Bicycle theft,Merton,165,165,165
27,Bicycle theft,Newham,233,233,233
28,Bicycle theft,Redbridge,96,96,96
29,Bicycle theft,Richmond upon Thames,257,257,257
30,Bicycle theft,Southwark,566,566,566
31,Bicycle theft,Spelthorne,1,1,1
32,Bicycle theft,Stratford-on-Avon,1,1,1
33,Bicycle theft,Sutton,68,68,68
34,Bicycle theft,Tower Hamlets,660,660,660
35,Bicycle theft,Waltham Forest,167,167,167
36,Bicycle theft,Wandsworth,398,398,398
37,Bicycle theft,Westminster,584,584,584
38,Burglary,Ashford,1,1,1
39,Burglary,Barking and Dagenham,585,585,585
40,Burglary,Barnet,1304,1304,1304
41,Burglary,Bexley,505,505,505
42,Burglary,Birmingham,1,1,1
43,Burglary,Brent,1161,1161,1161
44,Burglary,Bromley,837,837,837
45,Burglary,Camden,1313,1313,1313
46,Burglary,City of London,13,13,13
47,Burglary,Croydon,1187,1187,1187
48,Burglary,Dartford,1,1,1
49,Burglary,Ealing,1157,1157,1157
50,Burglary,Elmbridge,1,1,1
51,Burglary,Enfield,1126,1126,1126
52,Burglary,Epsom and Ewell,1,1,1
53,Burglary,Greenwich,972,972,972
54,Burglary,Hackney,1285,1285,1285
55,Burglary,Hammersmith and Fulham,952,952,952
56,Burglary,Haringey,1025,1025,1025
57,Burglary,Harrow,741,741,741
58,Burglary,Havering,767,767,767
59,Burglary,Hillingdon,1023,1023,1023
60,Burglary,Hounslow,830,830,830
61,Burglary,Islington,1044,1044,1044
62,Burglary,Kensington and Chelsea,764,764,764
63,Burglary,Kingston upon Thames,510,510,510
64,Burglary,Lambeth,1353,1353,1353
65,Burglary,Lancaster,1,1,1
66,Burglary,Lewisham,1059,1059,1059
67,Burglary,Merton,593,593,593
68,Burglary,Newham,884,884,884
69,Burglary,Redbridge,827,827,827
70,Burglary,Reigate and Banstead,1,1,1
71,Burglary,Richmond upon Thames,560,560,560
72,Burglary,Southwark,1283,1283,1283
73,Burglary,Sutton,513,513,513
