,Crime type,Area,Outcome Month,Outcome type,Crime Month,Recoded Area
0,Bicycle theft,Barking and Dagenham,87,87,87,Barking and Dagenham
1,Bicycle theft,Barnet,106,106,106,Barnet
2,Bicycle theft,Bexley,77,77,77,Bexley
3,Bicycle theft,Brent,196,196,196,Brent
4,Bicycle theft,Bromley,102,102,102,Bromley
5,Bicycle theft,Camden,499,499,499,Camden
6,Bicycle theft,Central Bedfordshire,1,1,1,Not in London
7,Bicycle theft,City of London,7,7,7,Not in London
8,Bicycle theft,Croydon,129,129,129,Croydon
9,Bicycle theft,Dartford,1,1,1,Not in London
10,Bicycle theft,Ealing,276,276,276,Ealing
11,Bicycle theft,Elmbridge,1,1,1,Not in London
12,Bicycle theft,Enfield,131,131,131,Enfield
13,Bicycle theft,Greenwich,205,205,205,Greenwich
14,Bicycle theft,Hackney,700,700,700,Hackney
15,Bicycle theft,Hammersmith and Fulham,400,400,400,Hammersmith and Fulham
16,Bicycle theft,Haringey,259,259,259,Haringey
17,Bicycle theft,Harrow,80,80,80,Harrow
18,Bicycle theft,Havering,78,78,78,Havering
19,Bicycle theft,Hillingdon,174,174,174,Hillingdon
20,Bicycle theft,Hounslow,303,303,303,Hounslow
21,Bicycle theft,Islington,499,499,499,Islington
22,Bicycle theft,Kensington and Chelsea,233,233,233,Kensington and Chelsea
23,Bicycle theft,Kingston upon Thames,140,140,140,Kingston upon Thames
24,Bicycle theft,Lambeth,482,482,482,Lambeth
25,Bicycle theft,Lewisham,169,169,169,Lewisham
26,Bicycle theft,Merton,165,165,165,Merton
27,Bicycle theft,Newham,233,233,233,Newham
28,Bicycle theft,Redbridge,96,96,96,Redbridge
29,Bicycle theft,Richmond upon Thames,257,257,257,Richmond upon Thames
30,Bicycle theft,Southwark,566,566,566,Southwark
31,Bicycle theft,Spelthorne,1,1,1,Not in London
32,Bicycle theft,Stratford-on-Avon,1,1,1,Not in London
33,Bicycle theft,Sutton,68,68,68,Sutton
34,Bicycle theft,Tower Hamlets,660,660,660,Tower Hamlets
35,Bicycle theft,Waltham Forest,167,167,167,Waltham Forest
36,Bicycle theft,Wandsworth,398,398,398,Wandsworth
37,Bicycle theft,Westminster,584,584,584,Westminster
38,Burglary,Ashford,1,1,1,Not in London
39,Burglary,Barking and Dagenham,585,585,585,Barking and Dagenham
40,Burglary,Barnet,1304,1304,1304,Barnet
41,Burglary,Bexley,505,505,505,Bexley
42,Burglary,Birmingham,1,1,1,Not in London
43,Burglary,Brent,1161,1161,1161,Brent
44,Burglary,Bromley,837,837,837,Bromley
45,Burglary,Camden,1313,1313,1313,Camden
46,Burglary,City of London,13,13,13,Not in London
47,Burglary,Croydon,1187,1187,1187,Croydon
48,Burglary,Dartford,1,1,1,Not in London
49,Burglary,Ealing,1157,1157,1157,Ealing
50,Burglary,Elmbridge,1,1,1,Not in London
51,Burglary,Enfield,1126,1126,1126,Enfield
52,Burglary,Epsom and Ewell,1,1,1,Not in London
53,Burglary,Greenwich,972,972,972,Greenwich
54,Burglary,Hackney,1285,1285,1285,Hackney
55,Burglary,Hammersmith and Fulham,952,952,952,Hammersmith and Fulham
56,Burglary,Haringey,1025,1025,1025,Haringey
57,Burglary,Harrow,741,741,741,Harrow
58,Burglary,Havering,767,767,767,Havering
59,Burglary,Hillingdon,1023,1023,1023,Hillingdon
60,Burglary,Hounslow,830,830,830,Hounslow
61,Burglary,Islington,1044,1044,1044,Islington
62,Burglary,Kensington and Chelsea,764,764,764,Kensington and Chelsea
63,Burglary,Kingston upon Thames,510,510,510,Kingston upon Thames
64,Burglary,Lambeth,1353,1353,1353,Lambeth
65,Burglary,Lancaster,1,1,1,Not in London
66,Burglary,Lewisham,1059,1059,1059,Lewisham
