,Crime type,Outcome Month,Outcome type,Crime Month,Area
0,Bicycle theft,87,87,87,Barking and Dagenham
1,Bicycle theft,106,106,106,Barnet
2,Bicycle theft,77,77,77,Bexley
3,Bicycle theft,196,196,196,Brent
4,Bicycle theft,102,102,102,Bromley
5,Bicycle theft,499,499,499,Camden
6,Bicycle theft,1,1,1,Not in London
7,Bicycle theft,7,7,7,Not in London
8,Bicycle theft,129,129,129,Croydon
9,Bicycle theft,1,1,1,Not in London
10,Bicycle theft,276,276,276,Ealing
11,Bicycle theft,1,1,1,Not in London
12,Bicycle theft,131,131,131,Enfield
13,Bicycle theft,205,205,205,Greenwich
14,Bicycle theft,700,700,700,Hackney
15,Bicycle theft,400,400,400,Hammersmith and Fulham
16,Bicycle theft,259,259,259,Haringey
17,Bicycle theft,80,80,80,Harrow
18,Bicycle theft,78,78,78,Havering
19,Bicycle theft,174,174,174,Hillingdon
20,Bicycle theft,303,303,303,Hounslow
21,Bicycle theft,499,499,499,Islington
22,Bicycle theft,233,233,233,Kensington and Chelsea
23,Bicycle theft,140,140,140,Kingston upon Thames
24,Bicycle theft,482,482,482,Lambeth
25,Bicycle theft,169,169,169,Lewisham
26,Bicycle theft,165,165,165,Merton
27,Bicycle theft,233,233,233,Newham
28,Bicycle theft,96,96,96,Redbridge
29,Bicycle theft,257,257,257,Richmond upon Thames
30,Bicycle theft,566,566,566,Southwark
31,Bicycle theft,1,1,1,Not in London
32,Bicycle theft,1,1,1,Not in London
33,Bicycle theft,68,68,68,Sutton
34,Bicycle theft,660,660,660,Tower Hamlets
35,Bicycle theft,167,167,167,Waltham Forest
36,Bicycle theft,398,398,398,Wandsworth
37,Bicycle theft,584,584,584,Westminster
38,Burglary,1,1,1,Not in London
39,Burglary,585,585,585,Barking and Dagenham
40,Burglary,1304,1304,1304,Barnet
41,Burglary,505,505,505,Bexley
42,Burglary,1,1,1,Not in London
43,Burglary,1161,1161,1161,Brent
44,Burglary,837,837,837,Bromley
45,Burglary,1313,1313,1313,Camden
46,Burglary,13,13,13,Not in London
47,Burglary,1187,1187,1187,Croydon
48,Burglary,1,1,1,Not in London
49,Burglary,1157,1157,1157,Ealing
50,Burglary,1,1,1,Not in London
51,Burglary,1126,1126,1126,Enfield
52,Burglary,1,1,1,Not in London
53,Burglary,972,972,972,Greenwich
54,Burglary,1285,1285,1285,Hackney
55,Burglary,952,952,952,Hammersmith and Fulham
56,Burglary,1025,1025,1025,Haringey
57,Burglary,741,741,741,Harrow
58,Burglary,767,767,767,Havering
59,Burglary,1023,1023,1023,Hillingdon
60,Burglary,830,830,830,Hounslow
61,Burglary,1044,1044,1044,Islington
62,Burglary,764,764,764,Kensington and Chelsea
63,Burglary,510,510,510,Kingston upon Thames
64,Burglary,1353,1353,1353,Lambeth
65,Burglary,1,1,1,Not in London
66,Burglary,1059,1059,1059,Lewisham
67,Burglary,593,593,593,Merton
68,Burglary,884,884,884,Newham
69,Burglary,827,827,827,Redbridge
70,Burglary,1,1,1,Not in London
71,Burglary,560,560,560,Richmond upon Thames
72,Burglary,1283,1283,1283,Southwark
73,Burglary,513,513,513,Sutton
74,Burglary,1,1,1,Not in London
75,Burglary,1,1,1,Not in London
76,Burglary,2,2,2,Not in London
77,Burglary,1420,1420,1420,Tower Hamlets
78,Burglary,718,718,718,Waltham Forest
79,Burglary,1186,1186,1186,Wandsworth
80,Burglary,1,1,1,Not in London
81,Burglary,1736,1736,1736,Westminster
82,Criminal damage and arson,939,939,939,Barking and Dagenham
83,Criminal damage and arson,995,995,995,Barnet
84,Criminal damage and arson,715,715,715,Bexley
85,Criminal damage and arson,1098,1098,1098,Brent
86,Criminal damage and arson,994,994,994,Bromley
87,Criminal damage and arson,983,983,983,Camden
88,Criminal damage and arson,1,1,1,Not in London
89,Criminal damage and arson,2,2,2,Not in London
90,Criminal damage and arson,1477,1477,1477,Croydon
91,Criminal damage and arson,2,2,2,Not in London
92,Criminal damage and arson,1271,1271,1271,Ealing
93,Criminal damage and arson,3,3,3,Not in London
94,Criminal damage and arson,1010,1010,1010,Enfield
95,Criminal damage and arson,1,1,1,Not in London
96,Criminal damage and arson,1,1,1,Not in London
97,Criminal damage and arson,1193,1193,1193,Greenwich
98,Criminal damage and arson,1045,1045,1045,Hackney
99,Criminal damage and arson,732,732,732,Hammersmith and Fulham
100,Criminal damage and arson,1105,1105,1105,Haringey
101,Criminal damage and arson,514,514,514,Harrow
102,Criminal damage and arson,775,775,775,Havering
103,Criminal damage and arson,1,1,1,Not in London
104,Criminal damage and arson,1111,1111,1111,Hillingdon
105,Criminal damage and arson,1025,1025,1025,Hounslow
106,Criminal damage and arson,965,965,965,Islington
107,Criminal damage and arson,543,543,543,Kensington and Chelsea
108,Criminal damage and arson,534,534,534,Kingston upon Thames
109,Criminal damage and arson,1308,1308,1308,Lambeth
110,Criminal damage and arson,1175,1175,1175,Lewisham
111,Criminal damage and arson,611,611,611,Merton
112,Criminal damage and arson,1121,1121,1121,Newham
113,Criminal damage and arson,827,827,827,Redbridge
114,Criminal damage and arson,1,1,1,Not in London
115,Criminal damage and arson,468,468,468,Richmond upon Thames
116,Criminal damage and arson,1,1,1,Not in London
117,Criminal damage and arson,1,1,1,Not in London
118,Criminal damage and arson,1178,1178,1178,Southwark
119,Criminal damage and arson,3,3,3,Not in London
120,Criminal damage and arson,542,542,542,Sutton
121,Criminal damage and arson,1,1,1,Not in London
122,Criminal damage and arson,2,2,2,Not in London
123,Criminal damage and arson,1157,1157,1157,Tower Hamlets
124,Criminal damage and arson,870,870,870,Waltham Forest
125,Criminal damage and arson,845,845,845,Wandsworth
126,Criminal damage and arson,1133,1133,1133,Westminster
127,Criminal damage and arson,1,1,1,Not in London
128,Drugs,771,771,771,Barking and Dagenham
129,Drugs,715,715,715,Barnet
130,Drugs,1,1,1,Not in London
131,Drugs,1,1,1,Not in London
132,Drugs,487,487,487,Bexley
133,Drugs,1,1,1,Not in London
134,Drugs,1796,1796,1796,Brent
135,Drugs,1,1,1,Not in London
136,Drugs,597,597,597,Bromley
137,Drugs,2,2,2,Not in London
138,Drugs,1223,1223,1223,Camden
139,Drugs,1,1,1,Not in London
140,Drugs,9,9,9,Not in London
141,Drugs,1098,1098,1098,Croydon
142,Drugs,1124,1124,1124,Ealing
143,Drugs,1,1,1,Not in London
144,Drugs,866,866,866,Enfield
145,Drugs,2,2,2,Not in London
146,Drugs,8,8,8,Not in London
147,Drugs,671,671,671,Greenwich
148,Drugs,1047,1047,1047,Hackney
149,Drugs,1110,1110,1110,Hammersmith and Fulham
150,Drugs,1262,1262,1262,Haringey
151,Drugs,356,356,356,Harrow
152,Drugs,569,569,569,Havering
153,Drugs,4,4,4,Not in London
154,Drugs,825,825,825,Hillingdon
155,Drugs,850,850,850,Hounslow
156,Drugs,1452,1452,1452,Islington
157,Drugs,1457,1457,1457,Kensington and Chelsea
158,Drugs,604,604,604,Kingston upon Thames
159,Drugs,2147,2147,2147,Lambeth
160,Drugs,1290,1290,1290,Lewisham
161,Drugs,2,2,2,Not in London
162,Drugs,369,369,369,Merton
163,Drugs,1384,1384,1384,Newham
164,Drugs,849,849,849,Redbridge
165,Drugs,1,1,1,Not in London
166,Drugs,238,238,238,Richmond upon Thames
167,Drugs,1,1,1,Not in London
168,Drugs,5,5,5,Not in London
169,Drugs,2,2,2,Not in London
170,Drugs,1487,1487,1487,Southwark
171,Drugs,7,7,7,Not in London
172,Drugs,2,2,2,Not in London
173,Drugs,353,353,353,Sutton
174,Drugs,1,1,1,Not in London
175,Drugs,1,1,1,Not in London
176,Drugs,3,3,3,Not in London
177,Drugs,1,1,1,Not in London
178,Drugs,1280,1280,1280,Tower Hamlets
179,Drugs,1,1,1,Not in London
180,Drugs,845,845,845,Waltham Forest
181,Drugs,696,696,696,Wandsworth
182,Drugs,1,1,1,Not in London
183,Drugs,1766,1766,1766,Westminster
184,Drugs,1,1,1,Not in London
185,Other crime,157,157,157,Barking and Dagenham
186,Other crime,195,195,195,Barnet
187,Other crime,1,1,1,Not in London
188,Other crime,132,132,132,Bexley
189,Other crime,1,1,1,Not in London
190,Other crime,1,1,1,Not in London
191,Other crime,170,170,170,Brent
192,Other crime,1,1,1,Not in London
193,Other crime,1,1,1,Not in London
194,Other crime,182,182,182,Bromley
195,Other crime,1,1,1,Not in London
196,Other crime,168,168,168,Camden
197,Other crime,1,1,1,Not in London
198,Other crime,1,1,1,Not in London
199,Other crime,2,2,2,Not in London
200,Other crime,1,1,1,Not in London
201,Other crime,278,278,278,Croydon
202,Other crime,1,1,1,Not in London
203,Other crime,1,1,1,Not in London
204,Other crime,2,2,2,Not in London
205,Other crime,263,263,263,Ealing
206,Other crime,1,1,1,Not in London
207,Other crime,1,1,1,Not in London
208,Other crime,223,223,223,Enfield
209,Other crime,4,4,4,Not in London
210,Other crime,3,3,3,Not in London
211,Other crime,312,312,312,Greenwich
212,Other crime,174,174,174,Hackney
213,Other crime,226,226,226,Hammersmith and Fulham
214,Other crime,202,202,202,Haringey
215,Other crime,1,1,1,Not in London
216,Other crime,124,124,124,Harrow
217,Other crime,160,160,160,Havering
218,Other crime,1,1,1,Not in London
219,Other crime,1,1,1,Not in London
220,Other crime,936,936,936,Hillingdon
221,Other crime,370,370,370,Hounslow
222,Other crime,179,179,179,Islington
223,Other crime,173,173,173,Kensington and Chelsea
224,Other crime,66,66,66,Kingston upon Thames
225,Other crime,297,297,297,Lambeth
226,Other crime,242,242,242,Lewisham
227,Other crime,1,1,1,Not in London
228,Other crime,1,1,1,Not in London
229,Other crime,1,1,1,Not in London
230,Other crime,106,106,106,Merton
231,Other crime,2,2,2,Not in London
232,Other crime,322,322,322,Newham
233,Other crime,1,1,1,Not in London
234,Other crime,170,170,170,Redbridge
235,Other crime,1,1,1,Not in London
236,Other crime,101,101,101,Richmond upon Thames
237,Other crime,1,1,1,Not in London
238,Other crime,1,1,1,Not in London
239,Other crime,213,213,213,Southwark
240,Other crime,2,2,2,Not in London
241,Other crime,1,1,1,Not in London
242,Other crime,1,1,1,Not in London
243,Other crime,1,1,1,Not in London
244,Other crime,92,92,92,Sutton
245,Other crime,3,3,3,Not in London
246,Other crime,2,2,2,Not in London
247,Other crime,281,281,281,Tower Hamlets
248,Other crime,192,192,192,Waltham Forest
249,Other crime,167,167,167,Wandsworth
250,Other crime,285,285,285,Westminster
251,Other crime,1,1,1,Not in London
252,Other theft,1,1,1,Not in London
