,Crime type,Area,Outcome Month,Outcome type,Crime Month
0,Bicycle theft,Barking and Dagenham,87,87,87
1,Bicycle theft,Barnet,106,106,106
2,Bicycle theft,Bexley,77,77,77
3,Bicycle theft,Brent,196,196,196
4,Bicycle theft,Bromley,102,102,102
5,Bicycle theft,Camden,499,499,499
6,Bicycle theft,Croydon,129,129,129
7,Bicycle theft,Ealing,276,276,276
8,Bicycle theft,Enfield,131,131,131
9,Bicycle theft,Greenwich,205,205,205
10,Bicycle theft,Hackney,700,700,700
11,Bicycle theft,Hammersmith and Fulham,400,400,400
12,Bicycle theft,Haringey,259,259,259
13,Bicycle theft,Harrow,80,80,80
14,Bicycle theft,Havering,78,78,78
15,Bicycle theft,Hillingdon,174,174,174
16,Bicycle theft,Hounslow,303,303,303
17,Bicycle theft,Islington,499,499,499
18,Bicycle theft,Kensington and Chelsea,233,233,233
19,Bicycle theft,Kingston upon Thames,140,140,140
20,Bicycle theft,Lambeth,482,482,482
21,Bicycle theft,Lewisham,169,169,169
22,Bicycle theft,Merton,165,165,165
23,Bicycle theft,Newham,233,233,233
24,Bicycle theft,Not in London,12,12,12
25,Bicycle theft,Redbridge,96,96,96
26,Bicycle theft,Richmond upon Thames,257,257,257
27,Bicycle theft,Southwark,566,566,566
28,Bicycle theft,Sutton,68,68,68
29,Bicycle theft,Tower Hamlets,660,660,660
30,Bicycle theft,Waltham Forest,167,167,167
31,Bicycle theft,Wandsworth,398,398,398
32,Bicycle theft,Westminster,584,584,584
33,Burglary,Barking and Dagenham,585,585,585
34,Burglary,Barnet,1304,1304,1304
35,Burglary,Bexley,505,505,505
36,Burglary,Brent,1161,1161,1161
37,Burglary,Bromley,837,837,837
38,Burglary,Camden,1313,1313,1313
39,Burglary,Croydon,1187,1187,1187
40,Burglary,Ealing,1157,1157,1157
41,Burglary,Enfield,1126,1126,1126
42,Burglary,Greenwich,972,972,972
43,Burglary,Hackney,1285,1285,1285
44,Burglary,Hammersmith and Fulham,952,952,952
45,Burglary,Haringey,1025,1025,1025
46,Burglary,Harrow,741,741,741
47,Burglary,Havering,767,767,767
48,Burglary,Hillingdon,1023,1023,1023
49,Burglary,Hounslow,830,830,830
50,Burglary,Islington,1044,1044,1044
51,Burglary,Kensington and Chelsea,764,764,764
52,Burglary,Kingston upon Thames,510,510,510
53,Burglary,Lambeth,1353,1353,1353
54,Burglary,Lewisham,1059,1059,1059
55,Burglary,Merton,593,593,593
56,Burglary,Newham,884,884,884
57,Burglary,Not in London,25,25,25
58,Burglary,Redbridge,827,827,827
59,Burglary,Richmond upon Thames,560,560,560
60,Burglary,Southwark,1283,1283,1283
61,Burglary,Sutton,513,513,513
62,Burglary,Tower Hamlets,1420,1420,1420
63,Burglary,Waltham Forest,718,718,718
64,Burglary,Wandsworth,1186,1186,1186
65,Burglary,Westminster,1736,1736,1736
66,Criminal damage and arson,Barking and Dagenham,939,939,939
67,Criminal damage and arson,Barnet,995,995,995
68,Criminal damage and arson,Bexley,715,715,715
69,Criminal damage and arson,Brent,1098,1098,1098
70,Criminal damage and arson,Bromley,994,994,994
71,Criminal damage and arson,Camden,983,983,983
72,Criminal damage and arson,Croydon,1477,1477,1477
