,Crime type,Broad Outcome,Outcome Month,Outcome type,Crime Month,Area,text
0,Bicycle theft,Defendant found not guilty,1,1,1,1,<b>Bicycle theft</b><br>Defendant found not guilty<br>1
1,Bicycle theft,No judicial outcome,8128,8128,8128,8128,"<b>Bicycle theft</b><br>No judicial outcome<br>8,128"
2,Bicycle theft,Offender sent to prison,7,7,7,7,<b>Bicycle theft</b><br>Offender sent to prison<br>7
3,Bicycle theft,Outcome not yet known,272,272,272,272,<b>Bicycle theft</b><br>Outcome not yet known<br>272
4,Bicycle theft,"Punished, not prison",123,123,123,123,"<b>Bicycle theft</b><br>Punished, not prison<br>123"
5,Burglary,Defendant found not guilty,3,3,3,3,<b>Burglary</b><br>Defendant found not guilty<br>3
6,Burglary,No judicial outcome,27877,27877,27877,27877,"<b>Burglary</b><br>No judicial outcome<br>27,877"
7,Burglary,Offender sent to prison,26,26,26,26,<b>Burglary</b><br>Offender sent to prison<br>26
8,Burglary,Outcome not yet known,3131,3131,3131,3131,"<b>Burglary</b><br>Outcome not yet known<br>3,131"
9,Burglary,"Punished, not prison",208,208,208,208,"<b>Burglary</b><br>Punished, not prison<br>208"
10,Criminal damage and arson,Defendant found not guilty,6,6,6,6,<b>Criminal damage and arson</b><br>Defendant found not guilty<br>6
11,Criminal damage and arson,No judicial outcome,23145,23145,23145,23145,"<b>Criminal damage and arson</b><br>No judicial outcome<br>23,145"
12,Criminal damage and arson,Offender sent to prison,43,43,43,43,<b>Criminal damage and arson</b><br>Offender sent to prison<br>43
13,Criminal damage and arson,Outcome not yet known,4285,4285,4285,4285,"<b>Criminal damage and arson</b><br>Outcome not yet known<br>4,285"
14,Criminal damage and arson,"Punished, not prison",2801,2801,2801,2801,"<b>Criminal damage and arson</b><br>Punished, not prison<br>2,801"
15,Drugs,Defendant found not guilty,7,7,7,7,<b>Drugs</b><br>Defendant found not guilty<br>7
16,Drugs,No judicial outcome,1923,1923,1923,1923,"<b>Drugs</b><br>No judicial outcome<br>1,923"
17,Drugs,Offender sent to prison,91,91,91,91,<b>Drugs</b><br>Offender sent to prison<br>91
18,Drugs,Outcome not yet known,8754,8754,8754,8754,"<b>Drugs</b><br>Outcome not yet known<br>8,754"
19,Drugs,"Punished, not prison",20869,20869,20869,20869,"<b>Drugs</b><br>Punished, not prison<br>20,869"
20,Other crime,Defendant found not guilty,7,7,7,7,<b>Other crime</b><br>Defendant found not guilty<br>7
21,Other crime,No judicial outcome,3951,3951,3951,3951,"<b>Other crime</b><br>No judicial outcome<br>3,951"
22,Other crime,Offender sent to prison,19,19,19,19,<b>Other crime</b><br>Offender sent to prison<br>19
23,Other crime,Outcome not yet known,1960,1960,1960,1960,"<b>Other crime</b><br>Outcome not yet known<br>1,960"
24,Other crime,"Punished, not prison",1268,1268,1268,1268,"<b>Other crime</b><br>Punished, not prison<br>1,268"
25,Other theft,Defendant found not guilty,1,1,1,1,<b>Other theft</b><br>Defendant found not guilty<br>1
26,Other theft,No judicial outcome,59956,59956,59956,59956,"<b>Other theft</b><br>No judicial outcome<br>59,956"
27,Other theft,Offender sent to prison,13,13,13,13,<b>Other theft</b><br>Offender sent to prison<br>13
28,Other theft,Outcome not yet known,1763,1763,1763,1763,"<b>Other theft</b><br>Outcome not yet known<br>1,763"
29,Other theft,"Punished, not prison",1069,1069,1069,1069,"<b>Other theft</b><br>Punished, not prison<br>1,069"
30,Possession of weapons,Defendant found not guilty,6,6,6,6,<b>Possession of weapons</b><br>Defendant found not guilty<br>6
31,Possession of weapons,No judicial outcome,795,795,795,795,<b>Possession of weapons</b><br>No judicial outcome<br>795
32,Possession of weapons,Offender sent to prison,30,30,30,30,<b>Possession of weapons</b><br>Offender sent to prison<br>30
33,Possession of weapons,Outcome not yet known,2204,2204,2204,2204,"<b>Possession of weapons</b><br>Outcome not yet known<br>2,204"
34,Possession of weapons,"Punished, not prison",547,547,547,547,"<b>Possession of weapons</b><br>Punished, not prison<br>547"
35,Public order,Defendant found not guilty,10,10,10,10,<b>Public order</b><br>Defendant found not guilty<br>10
36,Public order,No judicial outcome,24770,24770,24770,24770,"<b>Public order</b><br>No judicial outcome<br>24,770"
37,Public order,Offender sent to prison,68,68,68,68,<b>Public order</b><br>Offender sent to prison<br>68
38,Public order,Outcome not yet known,5466,5466,5466,5466,"<b>Public order</b><br>Outcome not yet known<br>5,466"
39,Public order,"Punished, not prison",1793,1793,1793,1793,"<b>Public order</b><br>Punished, not prison<br>1,793"
40,Robbery,Defendant found not guilty,2,2,2,2,<b>Robbery</b><br>Defendant found not guilty<br>2
41,Robbery,No judicial outcome,14012,14012,14012,14012,"<b>Robbery</b><br>No judicial outcome<br>14,012"
42,Robbery,Offender sent to prison,4,4,4,4,<b>Robbery</b><br>Offender sent to prison<br>4
43,Robbery,Outcome not yet known,1489,1489,1489,1489,"<b>Robbery</b><br>Outcome not yet known<br>1,489"
44,Robbery,"Punished, not prison",110,110,110,110,"<b>Robbery</b><br>Punished, not prison<br>110"
45,Shoplifting,Defendant found not guilty,3,3,3,3,<b>Shoplifting</b><br>Defendant found not guilty<br>3
46,Shoplifting,No judicial outcome,24212,24212,24212,24212,"<b>Shoplifting</b><br>No judicial outcome<br>24,212"
47,Shoplifting,Offender sent to prison,217,217,217,217,<b>Shoplifting</b><br>Offender sent to prison<br>217
48,Shoplifting,Outcome not yet known,7443,7443,7443,7443,"<b>Shoplifting</b><br>Outcome not yet known<br>7,443"
49,Shoplifting,"Punished, not prison",4890,4890,4890,4890,"<b>Shoplifting</b><br>Punished, not prison<br>4,890"
50,Theft from the person,Defendant found not guilty,4,4,4,4,<b>Theft from the person</b><br>Defendant found not guilty<br>4
51,Theft from the person,No judicial outcome,17220,17220,17220,17220,"<b>Theft from the person</b><br>No judicial outcome<br>17,220"
52,Theft from the person,Offender sent to prison,8,8,8,8,<b>Theft from the person</b><br>Offender sent to prison<br>8
53,Theft from the person,Outcome not yet known,404,404,404,404,<b>Theft from the person</b><br>Outcome not yet known<br>404
54,Theft from the person,"Punished, not prison",68,68,68,68,"<b>Theft from the person</b><br>Punished, not prison<br>68"
55,Vehicle crime,Defendant found not guilty,12,12,12,12,<b>Vehicle crime</b><br>Defendant found not guilty<br>12
56,Vehicle crime,No judicial outcome,27282,27282,27282,27282,"<b>Vehicle crime</b><br>No judicial outcome<br>27,282"
57,Vehicle crime,Offender sent to prison,27,27,27,27,<b>Vehicle crime</b><br>Offender sent to prison<br>27
58,Vehicle crime,Outcome not yet known,2283,2283,2283,2283,"<b>Vehicle crime</b><br>Outcome not yet known<br>2,283"
59,Vehicle crime,"Punished, not prison",251,251,251,251,"<b>Vehicle crime</b><br>Punished, not prison<br>251"
60,Violence and sexual offences,Defendant found not guilty,21,21,21,21,<b>Violence and sexual offences</b><br>Defendant found not guilty<br>21
61,Violence and sexual offences,No judicial outcome,107117,107117,107117,107117,"<b>Violence and sexual offences</b><br>No judicial outcome<br>107,117"
62,Violence and sexual offences,Offender sent to prison,93,93,93,93,<b>Violence and sexual offences</b><br>Offender sent to prison<br>93
63,Violence and sexual offences,Outcome not yet known,20567,20567,20567,20567,"<b>Violence and sexual offences</b><br>Outcome not yet known<br>20,567"
64,Violence and sexual offences,"Punished, not prison",11034,11034,11034,11034,"<b>Violence and sexual offences</b><br>Punished, not prison<br>11,034"
