Crime type,Outcome Month,Outcome type,Crime Month,Area
Bicycle theft,8531,8531,8531,8531
Burglary,31245,31245,31245,31245
Criminal damage and arson,30280,30280,30280,30280
Drugs,31644,31644,31644,31644
Other crime,7205,7205,7205,7205
Other theft,62802,62802,62802,62802
Possession of weapons,3582,3582,3582,3582
Public order,32107,32107,32107,32107
Robbery,15617,15617,15617,15617
Shoplifting,36765,36765,36765,36765
Theft from the person,17704,17704,17704,17704
Vehicle crime,29855,29855,29855,29855
Violence and sexual offences,138832,138832,138832,138832
