Crime type,Area,Outcome Month,Outcome type,Crime Month
Bicycle theft,Barking and Dagenham,87,87,87
Bicycle theft,Barnet,106,106,106
Bicycle theft,Bexley,77,77,77
Bicycle theft,Brent,196,196,196
Bicycle theft,Bromley,102,102,102
Bicycle theft,Camden,499,499,499
Bicycle theft,Central Bedfordshire,1,1,1
Bicycle theft,City of London,7,7,7
Bicycle theft,Croydon,129,129,129
Bicycle theft,Dartford,1,1,1
Bicycle theft,Ealing,276,276,276
Bicycle theft,Elmbridge,1,1,1
Bicycle theft,Enfield,131,131,131
Bicycle theft,Greenwich,205,205,205
Bicycle theft,Hackney,700,700,700
Bicycle theft,Hammersmith and Fulham,400,400,400
Bicycle theft,Haringey,259,259,259
Bicycle theft,Harrow,80,80,80
Bicycle theft,Havering,78,78,78
Bicycle theft,Hillingdon,174,174,174
Bicycle theft,Hounslow,303,303,303
Bicycle theft,Islington,499,499,499
Bicycle theft,Kensington and Chelsea,233,233,233
Bicycle theft,Kingston upon Thames,140,140,140
Bicycle theft,Lambeth,482,482,482
Bicycle theft,Lewisham,169,169,169
Bicycle theft,Merton,165,165,165
Bicycle theft,Newham,233,233,233
Bicycle theft,Redbridge,96,96,96
Bicycle theft,Richmond upon Thames,257,257,257
Bicycle theft,Southwark,566,566,566
Bicycle theft,Spelthorne,1,1,1
Bicycle theft,Stratford-on-Avon,1,1,1
Bicycle theft,Sutton,68,68,68
Bicycle theft,Tower Hamlets,660,660,660
Bicycle theft,Waltham Forest,167,167,167
Bicycle theft,Wandsworth,398,398,398
Bicycle theft,Westminster,584,584,584
Burglary,Ashford,1,1,1
Burglary,Barking and Dagenham,585,585,585
Burglary,Barnet,1304,1304,1304
Burglary,Bexley,505,505,505
Burglary,Birmingham,1,1,1
Burglary,Brent,1161,1161,1161
Burglary,Bromley,837,837,837
Burglary,Camden,1313,1313,1313
Burglary,City of London,13,13,13
Burglary,Croydon,1187,1187,1187
Burglary,Dartford,1,1,1
Burglary,Ealing,1157,1157,1157
Burglary,Elmbridge,1,1,1
Burglary,Enfield,1126,1126,1126
Burglary,Epsom and Ewell,1,1,1
Burglary,Greenwich,972,972,972
Burglary,Hackney,1285,1285,1285
Burglary,Hammersmith and Fulham,952,952,952
Burglary,Haringey,1025,1025,1025
Burglary,Harrow,741,741,741
Burglary,Havering,767,767,767
Burglary,Hillingdon,1023,1023,1023
Burglary,Hounslow,830,830,830
Burglary,Islington,1044,1044,1044
Burglary,Kensington and Chelsea,764,764,764
Burglary,Kingston upon Thames,510,510,510
Burglary,Lambeth,1353,1353,1353
Burglary,Lancaster,1,1,1
Burglary,Lewisham,1059,1059,1059
Burglary,Merton,593,593,593
Burglary,Newham,884,884,884
Burglary,Redbridge,827,827,827
Burglary,Reigate and Banstead,1,1,1
Burglary,Richmond upon Thames,560,560,560
Burglary,Southwark,1283,1283,1283
Burglary,Sutton,513,513,513
Burglary,Tandridge,1,1,1
Burglary,Three Rivers,1,1,1
Burglary,Thurrock,2,2,2
Burglary,Tower Hamlets,1420,1420,1420
Burglary,Waltham Forest,718,718,718
Burglary,Wandsworth,1186,1186,1186
Burglary,Wealden,1,1,1
Burglary,Westminster,1736,1736,1736
Criminal damage and arson,Barking and Dagenham,939,939,939
Criminal damage and arson,Barnet,995,995,995
Criminal damage and arson,Bexley,715,715,715
Criminal damage and arson,Brent,1098,1098,1098
Criminal damage and arson,Bromley,994,994,994
