Crime type,Area,Outcome Month,Outcome type,Crime Month,Recoded Area
Bicycle theft,Barking and Dagenham,87,87,87,Barking and Dagenham
Bicycle theft,Barnet,106,106,106,Barnet
Bicycle theft,Bexley,77,77,77,Bexley
Bicycle theft,Brent,196,196,196,Brent
Bicycle theft,Bromley,102,102,102,Bromley
Bicycle theft,Camden,499,499,499,Camden
Bicycle theft,Central Bedfordshire,1,1,1,Not in London
Bicycle theft,City of London,7,7,7,Not in London
Bicycle theft,Croydon,129,129,129,Croydon
Bicycle theft,Dartford,1,1,1,Not in London
Bicycle theft,Ealing,276,276,276,Ealing
Bicycle theft,Elmbridge,1,1,1,Not in London
Bicycle theft,Enfield,131,131,131,Enfield
Bicycle theft,Greenwich,205,205,205,Greenwich
Bicycle theft,Hackney,700,700,700,Hackney
Bicycle theft,Hammersmith and Fulham,400,400,400,Hammersmith and Fulham
Bicycle theft,Haringey,259,259,259,Haringey
Bicycle theft,Harrow,80,80,80,Harrow
Bicycle theft,Havering,78,78,78,Havering
Bicycle theft,Hillingdon,174,174,174,Hillingdon
Bicycle theft,Hounslow,303,303,303,Hounslow
Bicycle theft,Islington,499,499,499,Islington
Bicycle theft,Kensington and Chelsea,233,233,233,Kensington and Chelsea
Bicycle theft,Kingston upon Thames,140,140,140,Kingston upon Thames
Bicycle theft,Lambeth,482,482,482,Lambeth
Bicycle theft,Lewisham,169,169,169,Lewisham
Bicycle theft,Merton,165,165,165,Merton
Bicycle theft,Newham,233,233,233,Newham
Bicycle theft,Redbridge,96,96,96,Redbridge
Bicycle theft,Richmond upon Thames,257,257,257,Richmond upon Thames
Bicycle theft,Southwark,566,566,566,Southwark
Bicycle theft,Spelthorne,1,1,1,Not in London
Bicycle theft,Stratford-on-Avon,1,1,1,Not in London
Bicycle theft,Sutton,68,68,68,Sutton
Bicycle theft,Tower Hamlets,660,660,660,Tower Hamlets
Bicycle theft,Waltham Forest,167,167,167,Waltham Forest
Bicycle theft,Wandsworth,398,398,398,Wandsworth
Bicycle theft,Westminster,584,584,584,Westminster
Burglary,Ashford,1,1,1,Not in London
Burglary,Barking and Dagenham,585,585,585,Barking and Dagenham
Burglary,Barnet,1304,1304,1304,Barnet
Burglary,Bexley,505,505,505,Bexley
Burglary,Birmingham,1,1,1,Not in London
Burglary,Brent,1161,1161,1161,Brent
Burglary,Bromley,837,837,837,Bromley
Burglary,Camden,1313,1313,1313,Camden
Burglary,City of London,13,13,13,Not in London
Burglary,Croydon,1187,1187,1187,Croydon
Burglary,Dartford,1,1,1,Not in London
Burglary,Ealing,1157,1157,1157,Ealing
Burglary,Elmbridge,1,1,1,Not in London
Burglary,Enfield,1126,1126,1126,Enfield
Burglary,Epsom and Ewell,1,1,1,Not in London
Burglary,Greenwich,972,972,972,Greenwich
Burglary,Hackney,1285,1285,1285,Hackney
Burglary,Hammersmith and Fulham,952,952,952,Hammersmith and Fulham
Burglary,Haringey,1025,1025,1025,Haringey
Burglary,Harrow,741,741,741,Harrow
Burglary,Havering,767,767,767,Havering
Burglary,Hillingdon,1023,1023,1023,Hillingdon
Burglary,Hounslow,830,830,830,Hounslow
Burglary,Islington,1044,1044,1044,Islington
Burglary,Kensington and Chelsea,764,764,764,Kensington and Chelsea
