Crime type,Outcome Month,Outcome type,Crime Month,Area
Bicycle theft,87,87,87,Barking and Dagenham
Bicycle theft,106,106,106,Barnet
Bicycle theft,77,77,77,Bexley
Bicycle theft,196,196,196,Brent
Bicycle theft,102,102,102,Bromley
Bicycle theft,499,499,499,Camden
Bicycle theft,1,1,1,Not in London
Bicycle theft,7,7,7,Not in London
Bicycle theft,129,129,129,Croydon
Bicycle theft,1,1,1,Not in London
Bicycle theft,276,276,276,Ealing
Bicycle theft,1,1,1,Not in London
Bicycle theft,131,131,131,Enfield
Bicycle theft,205,205,205,Greenwich
Bicycle theft,700,700,700,Hackney
Bicycle theft,400,400,400,Hammersmith and Fulham
Bicycle theft,259,259,259,Haringey
Bicycle theft,80,80,80,Harrow
Bicycle theft,78,78,78,Havering
Bicycle theft,174,174,174,Hillingdon
Bicycle theft,303,303,303,Hounslow
Bicycle theft,499,499,499,Islington
Bicycle theft,233,233,233,Kensington and Chelsea
Bicycle theft,140,140,140,Kingston upon Thames
Bicycle theft,482,482,482,Lambeth
Bicycle theft,169,169,169,Lewisham
Bicycle theft,165,165,165,Merton
Bicycle theft,233,233,233,Newham
Bicycle theft,96,96,96,Redbridge
Bicycle theft,257,257,257,Richmond upon Thames
Bicycle theft,566,566,566,Southwark
Bicycle theft,1,1,1,Not in London
Bicycle theft,1,1,1,Not in London
Bicycle theft,68,68,68,Sutton
Bicycle theft,660,660,660,Tower Hamlets
Bicycle theft,167,167,167,Waltham Forest
Bicycle theft,398,398,398,Wandsworth
Bicycle theft,584,584,584,Westminster
Burglary,1,1,1,Not in London
Burglary,585,585,585,Barking and Dagenham
Burglary,1304,1304,1304,Barnet
Burglary,505,505,505,Bexley
Burglary,1,1,1,Not in London
Burglary,1161,1161,1161,Brent
Burglary,837,837,837,Bromley
Burglary,1313,1313,1313,Camden
Burglary,13,13,13,Not in London
Burglary,1187,1187,1187,Croydon
Burglary,1,1,1,Not in London
Burglary,1157,1157,1157,Ealing
Burglary,1,1,1,Not in London
Burglary,1126,1126,1126,Enfield
Burglary,1,1,1,Not in London
Burglary,972,972,972,Greenwich
Burglary,1285,1285,1285,Hackney
Burglary,952,952,952,Hammersmith and Fulham
Burglary,1025,1025,1025,Haringey
Burglary,741,741,741,Harrow
Burglary,767,767,767,Havering
Burglary,1023,1023,1023,Hillingdon
Burglary,830,830,830,Hounslow
Burglary,1044,1044,1044,Islington
Burglary,764,764,764,Kensington and Chelsea
Burglary,510,510,510,Kingston upon Thames
Burglary,1353,1353,1353,Lambeth
Burglary,1,1,1,Not in London
Burglary,1059,1059,1059,Lewisham
Burglary,593,593,593,Merton
Burglary,884,884,884,Newham
Burglary,827,827,827,Redbridge
Burglary,1,1,1,Not in London
Burglary,560,560,560,Richmond upon Thames
Burglary,1283,1283,1283,Southwark
Burglary,513,513,513,Sutton
Burglary,1,1,1,Not in London
Burglary,1,1,1,Not in London
Burglary,2,2,2,Not in London
Burglary,1420,1420,1420,Tower Hamlets
Burglary,718,718,718,Waltham Forest
Burglary,1186,1186,1186,Wandsworth
Burglary,1,1,1,Not in London
Burglary,1736,1736,1736,Westminster
Criminal damage and arson,939,939,939,Barking and Dagenham
Criminal damage and arson,995,995,995,Barnet
Criminal damage and arson,715,715,715,Bexley
Criminal damage and arson,1098,1098,1098,Brent
Criminal damage and arson,994,994,994,Bromley
Criminal damage and arson,983,983,983,Camden
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,2,2,2,Not in London
Criminal damage and arson,1477,1477,1477,Croydon
Criminal damage and arson,2,2,2,Not in London
Criminal damage and arson,1271,1271,1271,Ealing
Criminal damage and arson,3,3,3,Not in London
Criminal damage and arson,1010,1010,1010,Enfield
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,1193,1193,1193,Greenwich
Criminal damage and arson,1045,1045,1045,Hackney
Criminal damage and arson,732,732,732,Hammersmith and Fulham
Criminal damage and arson,1105,1105,1105,Haringey
Criminal damage and arson,514,514,514,Harrow
Criminal damage and arson,775,775,775,Havering
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,1111,1111,1111,Hillingdon
Criminal damage and arson,1025,1025,1025,Hounslow
Criminal damage and arson,965,965,965,Islington
Criminal damage and arson,543,543,543,Kensington and Chelsea
Criminal damage and arson,534,534,534,Kingston upon Thames
Criminal damage and arson,1308,1308,1308,Lambeth
Criminal damage and arson,1175,1175,1175,Lewisham
Criminal damage and arson,611,611,611,Merton
Criminal damage and arson,1121,1121,1121,Newham
Criminal damage and arson,827,827,827,Redbridge
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,468,468,468,Richmond upon Thames
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,1178,1178,1178,Southwark
Criminal damage and arson,3,3,3,Not in London
Criminal damage and arson,542,542,542,Sutton
Criminal damage and arson,1,1,1,Not in London
Criminal damage and arson,2,2,2,Not in London
Criminal damage and arson,1157,1157,1157,Tower Hamlets
Criminal damage and arson,870,870,870,Waltham Forest
Criminal damage and arson,845,845,845,Wandsworth
Criminal damage and arson,1133,1133,1133,Westminster
Criminal damage and arson,1,1,1,Not in London
Drugs,771,771,771,Barking and Dagenham
Drugs,715,715,715,Barnet
Drugs,1,1,1,Not in London
Drugs,1,1,1,Not in London
Drugs,487,487,487,Bexley
Drugs,1,1,1,Not in London
Drugs,1796,1796,1796,Brent
Drugs,1,1,1,Not in London
Drugs,597,597,597,Bromley
Drugs,2,2,2,Not in London
Drugs,1223,1223,1223,Camden
Drugs,1,1,1,Not in London
Drugs,9,9,9,Not in London
Drugs,1098,1098,1098,Croydon
Drugs,1124,1124,1124,Ealing
Drugs,1,1,1,Not in London
Drugs,866,866,866,Enfield
Drugs,2,2,2,Not in London
Drugs,8,8,8,Not in London
Drugs,671,671,671,Greenwich
Drugs,1047,1047,1047,Hackney
Drugs,1110,1110,1110,Hammersmith and Fulham
Drugs,1262,1262,1262,Haringey
Drugs,356,356,356,Harrow
Drugs,569,569,569,Havering
Drugs,4,4,4,Not in London
Drugs,825,825,825,Hillingdon
Drugs,850,850,850,Hounslow
Drugs,1452,1452,1452,Islington
Drugs,1457,1457,1457,Kensington and Chelsea
Drugs,604,604,604,Kingston upon Thames
Drugs,2147,2147,2147,Lambeth
Drugs,1290,1290,1290,Lewisham
Drugs,2,2,2,Not in London
Drugs,369,369,369,Merton
Drugs,1384,1384,1384,Newham
Drugs,849,849,849,Redbridge
Drugs,1,1,1,Not in London
Drugs,238,238,238,Richmond upon Thames
Drugs,1,1,1,Not in London
Drugs,5,5,5,Not in London
Drugs,2,2,2,Not in London
Drugs,1487,1487,1487,Southwark
Drugs,7,7,7,Not in London
Drugs,2,2,2,Not in London
Drugs,353,353,353,Sutton
Drugs,1,1,1,Not in London
Drugs,1,1,1,Not in London
Drugs,3,3,3,Not in London
Drugs,1,1,1,Not in London
Drugs,1280,1280,1280,Tower Hamlets
Drugs,1,1,1,Not in London
Drugs,845,845,845,Waltham Forest
Drugs,696,696,696,Wandsworth
Drugs,1,1,1,Not in London
Drugs,1766,1766,1766,Westminster
Drugs,1,1,1,Not in London
Other crime,157,157,157,Barking and Dagenham
Other crime,195,195,195,Barnet
Other crime,1,1,1,Not in London
Other crime,132,132,132,Bexley
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,170,170,170,Brent
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,182,182,182,Bromley
Other crime,1,1,1,Not in London
Other crime,168,168,168,Camden
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,2,2,2,Not in London
Other crime,1,1,1,Not in London
Other crime,278,278,278,Croydon
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,2,2,2,Not in London
Other crime,263,263,263,Ealing
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,223,223,223,Enfield
Other crime,4,4,4,Not in London
Other crime,3,3,3,Not in London
Other crime,312,312,312,Greenwich
Other crime,174,174,174,Hackney
Other crime,226,226,226,Hammersmith and Fulham
Other crime,202,202,202,Haringey
Other crime,1,1,1,Not in London
Other crime,124,124,124,Harrow
Other crime,160,160,160,Havering
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,936,936,936,Hillingdon
Other crime,370,370,370,Hounslow
Other crime,179,179,179,Islington
Other crime,173,173,173,Kensington and Chelsea
Other crime,66,66,66,Kingston upon Thames
Other crime,297,297,297,Lambeth
Other crime,242,242,242,Lewisham
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,106,106,106,Merton
Other crime,2,2,2,Not in London
Other crime,322,322,322,Newham
Other crime,1,1,1,Not in London
Other crime,170,170,170,Redbridge
Other crime,1,1,1,Not in London
Other crime,101,101,101,Richmond upon Thames
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,213,213,213,Southwark
Other crime,2,2,2,Not in London
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,1,1,1,Not in London
Other crime,92,92,92,Sutton
Other crime,3,3,3,Not in London
Other crime,2,2,2,Not in London
Other crime,281,281,281,Tower Hamlets
Other crime,192,192,192,Waltham Forest
Other crime,167,167,167,Wandsworth
Other crime,285,285,285,Westminster
Other crime,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1221,1221,1221,Barking and Dagenham
Other theft,2351,2351,2351,Barnet
Other theft,1033,1033,1033,Bexley
Other theft,1,1,1,Not in London
Other theft,1964,1964,1964,Brent
Other theft,2,2,2,Not in London
Other theft,1852,1852,1852,Bromley
Other theft,2,2,2,Not in London
Other theft,1,1,1,Not in London
Other theft,3124,3124,3124,Camden
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,60,60,60,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2034,2034,2034,Croydon
Other theft,2403,2403,2403,Ealing
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2,2,2,Not in London
Other theft,1833,1833,1833,Enfield
Other theft,2,2,2,Not in London
Other theft,2,2,2,Not in London
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,1791,1791,1791,Greenwich
Other theft,2118,2118,2118,Hackney
Other theft,1635,1635,1635,Hammersmith and Fulham
Other theft,2121,2121,2121,Haringey
Other theft,916,916,916,Harrow
Other theft,1,1,1,Not in London
Other theft,1377,1377,1377,Havering
Other theft,1,1,1,Not in London
Other theft,2117,2117,2117,Hillingdon
Other theft,1719,1719,1719,Hounslow
Other theft,1,1,1,Not in London
Other theft,1,1,1,Not in London
Other theft,2082,2082,2082,Islington
Other theft,2210,2210,2210,Kensington and Chelsea
Other theft,761,761,761,Kingston upon Thames
Other theft,1,1,1,Not in London
Other theft,2695,2695,2695,Lambeth
Other theft,2,2,2,Not in London
Other theft,1,1,1,Not in London
Other theft,1700,1700,1700,Lewisham
Other theft,2,2,2,Not in London
