Crime type,Broad Outcome,Outcome Month,Outcome type,Crime Month,Area,text
Bicycle theft,Defendant found not guilty,1,1,1,1,<b>Bicycle theft</b><br>Defendant found not guilty<br>1
Bicycle theft,No judicial outcome,8128,8128,8128,8128,"<b>Bicycle theft</b><br>No judicial outcome<br>8,128"
Bicycle theft,Offender sent to prison,7,7,7,7,<b>Bicycle theft</b><br>Offender sent to prison<br>7
Bicycle theft,Outcome not yet known,272,272,272,272,<b>Bicycle theft</b><br>Outcome not yet known<br>272
Bicycle theft,"Punished, not prison",123,123,123,123,"<b>Bicycle theft</b><br>Punished, not prison<br>123"
Burglary,Defendant found not guilty,3,3,3,3,<b>Burglary</b><br>Defendant found not guilty<br>3
Burglary,No judicial outcome,27877,27877,27877,27877,"<b>Burglary</b><br>No judicial outcome<br>27,877"
Burglary,Offender sent to prison,26,26,26,26,<b>Burglary</b><br>Offender sent to prison<br>26
Burglary,Outcome not yet known,3131,3131,3131,3131,"<b>Burglary</b><br>Outcome not yet known<br>3,131"
Burglary,"Punished, not prison",208,208,208,208,"<b>Burglary</b><br>Punished, not prison<br>208"
Criminal damage and arson,Defendant found not guilty,6,6,6,6,<b>Criminal damage and arson</b><br>Defendant found not guilty<br>6
Criminal damage and arson,No judicial outcome,23145,23145,23145,23145,"<b>Criminal damage and arson</b><br>No judicial outcome<br>23,145"
Criminal damage and arson,Offender sent to prison,43,43,43,43,<b>Criminal damage and arson</b><br>Offender sent to prison<br>43
Criminal damage and arson,Outcome not yet known,4285,4285,4285,4285,"<b>Criminal damage and arson</b><br>Outcome not yet known<br>4,285"
Criminal damage and arson,"Punished, not prison",2801,2801,2801,2801,"<b>Criminal damage and arson</b><br>Punished, not prison<br>2,801"
Drugs,Defendant found not guilty,7,7,7,7,<b>Drugs</b><br>Defendant found not guilty<br>7
Drugs,No judicial outcome,1923,1923,1923,1923,"<b>Drugs</b><br>No judicial outcome<br>1,923"
Drugs,Offender sent to prison,91,91,91,91,<b>Drugs</b><br>Offender sent to prison<br>91
Drugs,Outcome not yet known,8754,8754,8754,8754,"<b>Drugs</b><br>Outcome not yet known<br>8,754"
Drugs,"Punished, not prison",20869,20869,20869,20869,"<b>Drugs</b><br>Punished, not prison<br>20,869"
Other crime,Defendant found not guilty,7,7,7,7,<b>Other crime</b><br>Defendant found not guilty<br>7
Other crime,No judicial outcome,3951,3951,3951,3951,"<b>Other crime</b><br>No judicial outcome<br>3,951"
Other crime,Offender sent to prison,19,19,19,19,<b>Other crime</b><br>Offender sent to prison<br>19
Other crime,Outcome not yet known,1960,1960,1960,1960,"<b>Other crime</b><br>Outcome not yet known<br>1,960"
Other crime,"Punished, not prison",1268,1268,1268,1268,"<b>Other crime</b><br>Punished, not prison<br>1,268"
Other theft,Defendant found not guilty,1,1,1,1,<b>Other theft</b><br>Defendant found not guilty<br>1
Other theft,No judicial outcome,59956,59956,59956,59956,"<b>Other theft</b><br>No judicial outcome<br>59,956"
Other theft,Offender sent to prison,13,13,13,13,<b>Other theft</b><br>Offender sent to prison<br>13
Other theft,Outcome not yet known,1763,1763,1763,1763,"<b>Other theft</b><br>Outcome not yet known<br>1,763"
Other theft,"Punished, not prison",1069,1069,1069,1069,"<b>Other theft</b><br>Punished, not prison<br>1,069"
Possession of weapons,Defendant found not guilty,6,6,6,6,<b>Possession of weapons</b><br>Defendant found not guilty<br>6
Possession of weapons,No judicial outcome,795,795,795,795,<b>Possession of weapons</b><br>No judicial outcome<br>795
Possession of weapons,Offender sent to prison,30,30,30,30,<b>Possession of weapons</b><br>Offender sent to prison<br>30
Possession of weapons,Outcome not yet known,2204,2204,2204,2204,"<b>Possession of weapons</b><br>Outcome not yet known<br>2,204"
Possession of weapons,"Punished, not prison",547,547,547,547,"<b>Possession of weapons</b><br>Punished, not prison<br>547"
Public order,Defendant found not guilty,10,10,10,10,<b>Public order</b><br>Defendant found not guilty<br>10
Public order,No judicial outcome,24770,24770,24770,24770,"<b>Public order</b><br>No judicial outcome<br>24,770"
Public order,Offender sent to prison,68,68,68,68,<b>Public order</b><br>Offender sent to prison<br>68
Public order,Outcome not yet known,5466,5466,5466,5466,"<b>Public order</b><br>Outcome not yet known<br>5,466"
Public order,"Punished, not prison",1793,1793,1793,1793,"<b>Public order</b><br>Punished, not prison<br>1,793"
Robbery,Defendant found not guilty,2,2,2,2,<b>Robbery</b><br>Defendant found not guilty<br>2
Robbery,No judicial outcome,14012,14012,14012,14012,"<b>Robbery</b><br>No judicial outcome<br>14,012"
Robbery,Offender sent to prison,4,4,4,4,<b>Robbery</b><br>Offender sent to prison<br>4
Robbery,Outcome not yet known,1489,1489,1489,1489,"<b>Robbery</b><br>Outcome not yet known<br>1,489"
Robbery,"Punished, not prison",110,110,110,110,"<b>Robbery</b><br>Punished, not prison<br>110"
Shoplifting,Defendant found not guilty,3,3,3,3,<b>Shoplifting</b><br>Defendant found not guilty<br>3
Shoplifting,No judicial outcome,24212,24212,24212,24212,"<b>Shoplifting</b><br>No judicial outcome<br>24,212"
Shoplifting,Offender sent to prison,217,217,217,217,<b>Shoplifting</b><br>Offender sent to prison<br>217
